"Workflow Name","Document Type","Is Active","Don't Override Status","Send Email Alert","Workflow State Field","ID (Document States)","State (Document States)","Doc Status (Document States)","Update Field (Document States)","Update Value (Document States)","Is Optional State (Document States)","Next Action Email Template (Document States)","Only Allow Edit For (Document States)","Message (Document States)","ID (Transitions)","State (Transitions)","Action (Transitions)","Next State (Transitions)","Allowed (Transitions)","Allow Self Approval (Transitions)","Condition (Transitions)"
"Employee Incentive Bulk Approval","Employee Incentive Bulk",1,0,0,"workflow_state","6a77f4e4eb","Created","0","status","Open",0,"","HR User","","907e245491","Created","Approve","Approved","HR Admin",1,""
"","","","","","","7060888230","Approved","1","status","Approved",0,"","HR Admin","","7d61df89cc","Created","Reject","Rejected","HR Admin",1,""
"","","","","","","ba895ad516","Rejected","0","status","Rejected",0,"","HR Admin","","70d16ba41d","Approved","Cancel","Cancelled","HR Admin",1,""
"","","","","","","bc7475af03","Cancelled","2","status","Cancelled",0,"","HR Admin","","","","","","","",""
"Attendance Approval","Attendance",1,0,0,"workflow_state","06eaaac56e","Created","0","workflow_state","Open",0,"","HR User","","ce5367fe35","Created","Approve","Approved","HR Admin",1,""
"","","","","","","101f9574ce","Approved","1","workflow_state","Approved",0,"","HR Admin","","110de39a60","Created","Reject","Rejected","HR Admin",1,""
"","","","","","","0d2b5053ef","Rejected","0","workflow_state","Rejected",0,"","HR Admin","","280dc8fdc4","Approved","Cancel","Cancelled","HR Admin",1,""
"","","","","","","8aceff3e11","Cancelled","2","workflow_state","Cancelled",0,"","HR Admin","","","","","","","",""
"Delivery Note Approval","Delivery Note",1,0,0,"workflow_state","9136e7652e","Created","0","status","Open",0,"","Sales User","","4f0030a45f","Created","Approve","Approved","Delivery Note Approver",1,""
"","","","","","","6b82bc8d88","Approved","1","status","Approved",0,"","Delivery Note Approver","","e8f9995a8b","Created","Reject","Rejected","Delivery Note Approver",1,""
"","","","","","","163829df2c","Rejected","0","status","Rejected",0,"","Delivery Note Approver","","5bb57543b3","Approved","Cancel","Cancelled","Delivery Note Approver",1,""
"","","","","","","8ab0bb9662","Cancelled","2","status","Cancelled",0,"","Delivery Note Approver","","","","","","","",""
"Journal Entry Approval","Journal Entry",1,0,0,"workflow_state","512d3a52ef","Created","0","","Open",0,"","Accounts User","","c785f67ec6","Created","Approve","Approved","Journal Entry Approver",1,""
"","","","","","","8d825dc1ef","Approved","1","","Approved",0,"","Journal Entry Approver","","105ff8dded","Created","Reject","Rejected","Journal Entry Approver",1,""
"","","","","","","a58cbb19af","Rejected","0","","Rejected",0,"","Journal Entry Approver","","ae013bddfd","Approved","Cancel","Cancelled","Journal Entry Approver",1,""
"","","","","","","19451f135d","Cancelled","2","","Cancelled",0,"","Journal Entry Approver","","","","","","","",""
"Material request approval","Material Request",1,0,0,"workflow_state","4155cbc9fc","Created","0","status","Partially Ordered",0,"","Purchase User","","95a6681df3","Created","Approve","Approved","Material Request Approver",1,""
"","","","","","","10b8fa6470","Approved","1","status","Ordered",0,"","Material Request Approver","","5ad54478e0","Created","Reject","Rejected","Material Request Approver",1,""
